Страна,Отрасль,Компания,Год,document_id,COMP01,COMP02,COMP03,COMP04,COMP05,COMP06,COMP07,COMP08,COMP09,COMP10,HOT01,HOT02,HOT03,HOT04,HOT05,HOT06,HOT07,HOT08,HOT09,HOT10,CtoS01,CtoS02,CtoS03,CtoS04,CtoS05,CtoS06,CtoS07,WtoC01,WtoC02,WtoC03,WtoC04,WtoC05,WtoC06,WtoC07,WtoC08,WtoC09,WtoC10,CtoI01,CtoI02,CtoI03,CtoI04,CtoI05,CtoI06,CtoI07,CtoI08,CtoP01,CtoP02,CtoP03,CtoP04,CtoP05,CtoP06,CtoP07,CtoP08,CtoP09,CtoP10,CtoB01,CtoB02,CtoB03,CtoB04,CtoB05,CtoB06,CtoB07,CtoB08,CtoB09,WtoW01,WtoW02,WtoW03,WtoW04,WtoW05,WtoW06,WtoW07,WtoW08,MtoW01,MtoW02,MtoW03,MtoW04,MtoW05,MtoW06,CtoW01,CtoW02,CtoW03,CtoW04,CtoW05,CtoW06,CtoW07,CtoW08,CtoW09,CtoW10,WtoM01,WtoM02,WtoM03,WtoM04,WtoM05,WtoM06
China,Telecom,China Telecom,2024,telecom-china-china-telecom-2024,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Telecom,China Unicom,2023,telecom-china-china-unicom-2023,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Telecom,Huawei,2025,telecom-china-huawei-2025,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,brief_mention,brief_mention,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,brief_mention,brief_mention,absent,brief_mention,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Telecom,ZTE,2025,telecom-china-zte-2025,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,brief_mention,explicit_section,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,brief_mention,absent,absent,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent
China,Telecom,ZTT,2020,telecom-china-ztt-2020,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent
Japan,Telecom,Internet Initiative Japan,2025,telecom-japan-internet-initiative-japan-2025,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent
Japan,Telecom,KDDI,2023,telecom-japan-kddi-2023,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,brief_mention,absent,brief_mention,absent,explicit_section,explicit_section,brief_mention,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,brief_mention,absent,explicit_section,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent
Japan,Telecom,LY Corporation,2025,telecom-japan-ly-corporation-2025,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent
Japan,Telecom,NTT DOCOMO,2024,telecom-japan-ntt-docomo-2024,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,brief_mention,absent,brief_mention,absent,explicit_section,brief_mention,explicit_section,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent
Korea,Telecom,KT Corp,2019,telecom-korea-kt-corp-2019,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,explicit_section,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Telecom,Kakao,2012,telecom-korea-kakao-2012,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Telecom,NAVER,2024,telecom-korea-naver-2024,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent
Korea,Telecom,SK Telecom,2023,telecom-korea-sk-telecom-2023,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,brief_mention,brief_mention,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Telecom,Samsung SDS,2021,telecom-korea-samsung-sds-2021,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,brief_mention,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent
Russia,Telecom,MTS,2022,telecom-russia-mts-2022,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Russia,Telecom,МегаФон,2018,telecom-russia-megafon-2018,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent
